,agent1
ep26892,1.0
ep26893,1.0
ep26894,1.0
ep26895,1.0
ep26896,1.0
ep26897,0.0
ep26898,0.0
ep26899,1.0
ep26900,0.0
ep26901,1.0
ep26902,0.0
ep26903,1.0
ep26904,1.0
ep26905,0.0
ep26906,1.0
ep26907,1.0
ep26908,1.0
ep26909,0.0
ep26910,1.0
ep26911,0.0
ep26912,1.0
ep26913,0.0
ep26914,1.0
ep26915,0.0
ep26916,1.0
ep26917,1.0
ep26918,1.0
ep26919,0.0
ep26920,0.0
ep26921,1.0
ep26922,0.0
ep26923,0.0
ep26924,1.0
ep26925,1.0
ep26926,1.0
ep26927,0.0
ep26928,1.0
ep26929,0.0
ep26930,0.0
ep26931,1.0
ep26932,0.0
ep26933,0.0
ep26934,1.0
ep26935,1.0
ep26936,0.0
ep26937,0.0
ep26938,1.0
ep26939,1.0
ep26940,0.0
ep26941,0.0
ep26942,1.0
ep26943,1.0
ep26944,1.0
ep26945,1.0
ep26946,1.0
ep26947,1.0
ep26948,1.0
ep26949,1.0
ep26950,1.0
ep26951,1.0
ep26952,0.0
ep26953,0.0
ep26954,0.0
ep26955,1.0
ep26956,1.0
ep26957,1.0
ep26958,0.0
ep26959,1.0
ep26960,1.0
ep26961,1.0
ep26962,1.0
ep26963,0.0
ep26964,1.0
ep26965,1.0
ep26966,1.0
ep26967,1.0
ep26968,1.0
ep26969,1.0
ep26970,0.0
ep26971,1.0
ep26972,1.0
ep26973,0.0
ep26974,1.0
ep26975,1.0
ep26976,0.0
ep26977,1.0
ep26978,1.0
ep26979,1.0
ep26980,0.0
ep26981,1.0
ep26982,1.0
ep26983,1.0
ep26984,1.0
ep26985,1.0
ep26986,0.0
ep26987,1.0
ep26988,0.0
ep26989,0.0
ep26990,1.0
ep26991,1.0
ep26992,0.0
ep26993,1.0
ep26994,1.0
ep26995,1.0
ep26996,1.0
ep26997,0.0
ep26998,0.0
ep26999,1.0
ep27000,0.0
ep27001,1.0
ep27002,0.0
ep27003,1.0
ep27004,1.0
ep27005,1.0
ep27006,1.0
ep27007,0.0
ep27008,0.0
ep27009,0.0
ep27010,1.0
ep27011,0.0
ep27012,0.0
ep27013,0.0
ep27014,0.0
ep27015,1.0
ep27016,0.0
ep27017,0.0
ep27018,1.0
ep27019,0.0
ep27020,0.0
ep27021,0.0
ep27022,1.0
ep27023,1.0
ep27024,1.0
ep27025,0.0
ep27026,1.0
ep27027,0.0
ep27028,1.0
ep27029,0.0
ep27030,1.0
ep27031,0.0
ep27032,1.0
ep27033,1.0
ep27034,0.0
ep27035,1.0
ep27036,0.0
ep27037,1.0
ep27038,0.0
ep27039,0.0
ep27040,1.0
ep27041,0.0
ep27042,1.0
ep27043,0.0
ep27044,1.0
ep27045,1.0
ep27046,0.0
ep27047,1.0
ep27048,1.0
ep27049,1.0
ep27050,0.0
ep27051,1.0
ep27052,1.0
ep27053,1.0
ep27054,0.0
ep27055,1.0
ep27056,1.0
ep27057,1.0
ep27058,1.0
ep27059,1.0
ep27060,1.0
ep27061,1.0
ep27062,0.0
ep27063,1.0
ep27064,0.0
ep27065,1.0
ep27066,1.0
ep27067,0.0
ep27068,1.0
ep27069,1.0
ep27070,1.0
ep27071,1.0
ep27072,1.0
ep27073,1.0
ep27074,0.0
ep27075,1.0
ep27076,1.0
ep27077,1.0
ep27078,0.0
ep27079,1.0
ep27080,1.0
ep27081,1.0
ep27082,1.0
ep27083,1.0
ep27084,1.0
ep27085,0.0
ep27086,0.0
ep27087,0.0
ep27088,0.0
ep27089,1.0
ep27090,0.0
ep27091,1.0
ep27092,1.0
ep27093,0.0
ep27094,0.0
ep27095,1.0
ep27096,0.0
ep27097,0.0
ep27098,1.0
ep27099,0.0
ep27100,1.0
ep27101,0.0
ep27102,1.0
ep27103,1.0
ep27104,0.0
ep27105,1.0
ep27106,0.0
ep27107,1.0
ep27108,0.0
ep27109,0.0
ep27110,1.0
ep27111,1.0
ep27112,0.0
ep27113,0.0
ep27114,1.0
ep27115,0.0
ep27116,1.0
ep27117,1.0
ep27118,0.0
ep27119,0.0
ep27120,1.0
ep27121,0.0
ep27122,1.0
ep27123,0.0
ep27124,1.0
ep27125,0.0
ep27126,1.0
ep27127,1.0
ep27128,0.0
ep27129,0.0
ep27130,1.0
ep27131,0.0
ep27132,0.0
ep27133,1.0
ep27134,1.0
ep27135,0.0
ep27136,0.0
ep27137,1.0
ep27138,1.0
ep27139,1.0
ep27140,1.0
ep27141,0.0
ep27142,0.0
ep27143,0.0
ep27144,1.0
ep27145,1.0
ep27146,0.0
ep27147,0.0
ep27148,0.0
ep27149,0.0
ep27150,0.0
ep27151,0.0
ep27152,0.0
ep27153,1.0
ep27154,1.0
ep27155,1.0
ep27156,1.0
ep27157,1.0
ep27158,1.0
ep27159,0.0
ep27160,0.0
ep27161,1.0
ep27162,1.0
ep27163,0.0
ep27164,0.0
ep27165,0.0
ep27166,0.0
ep27167,1.0
ep27168,0.0
ep27169,1.0
ep27170,1.0
ep27171,1.0
ep27172,1.0
ep27173,0.0
ep27174,1.0
ep27175,1.0
ep27176,1.0
ep27177,1.0
ep27178,1.0
ep27179,1.0
ep27180,0.0
ep27181,0.0
ep27182,0.0
ep27183,1.0
ep27184,0.0
ep27185,0.0
ep27186,1.0
ep27187,1.0
ep27188,0.0
ep27189,0.0
ep27190,0.0
ep27191,1.0
ep27192,1.0
ep27193,1.0
ep27194,1.0
ep27195,0.0
ep27196,1.0
ep27197,1.0
ep27198,0.0
ep27199,1.0
ep27200,1.0
ep27201,1.0
ep27202,0.0
ep27203,0.0
ep27204,1.0
ep27205,1.0
ep27206,1.0
ep27207,1.0
ep27208,1.0
ep27209,1.0
ep27210,0.0
ep27211,1.0
ep27212,1.0
ep27213,0.0
ep27214,1.0
ep27215,1.0
ep27216,0.0
ep27217,1.0
ep27218,0.0
ep27219,1.0
ep27220,1.0
ep27221,1.0
ep27222,1.0
ep27223,1.0
ep27224,1.0
ep27225,1.0
ep27226,0.0
ep27227,0.0
ep27228,1.0
ep27229,1.0
ep27230,0.0
ep27231,1.0
ep27232,1.0
ep27233,0.0
ep27234,0.0
ep27235,1.0
ep27236,1.0
ep27237,1.0
ep27238,1.0
ep27239,1.0
ep27240,1.0
ep27241,1.0
ep27242,0.0
ep27243,1.0
ep27244,1.0
ep27245,1.0
ep27246,0.0
ep27247,1.0
ep27248,1.0
ep27249,1.0
ep27250,1.0
ep27251,1.0
ep27252,1.0
ep27253,0.0
ep27254,0.0
ep27255,1.0
ep27256,1.0
ep27257,0.0
ep27258,1.0
ep27259,0.0
ep27260,1.0
ep27261,1.0
ep27262,1.0
ep27263,1.0
ep27264,0.0
ep27265,0.0
ep27266,0.0
ep27267,0.0
ep27268,1.0
ep27269,1.0
ep27270,1.0
ep27271,1.0
ep27272,0.0
ep27273,0.0
ep27274,1.0
ep27275,1.0
ep27276,1.0
ep27277,1.0
ep27278,0.0
ep27279,1.0
ep27280,1.0
ep27281,1.0
ep27282,0.0
ep27283,1.0
ep27284,1.0
ep27285,0.0
ep27286,1.0
ep27287,1.0
ep27288,1.0
ep27289,1.0
ep27290,1.0
ep27291,0.0
ep27292,1.0
ep27293,0.0
ep27294,0.0
ep27295,0.0
ep27296,1.0
ep27297,1.0
ep27298,1.0
ep27299,0.0
ep27300,0.0
ep27301,0.0
ep27302,1.0
ep27303,1.0
ep27304,0.0
ep27305,0.0
ep27306,1.0
ep27307,1.0
ep27308,1.0
ep27309,1.0
ep27310,1.0
ep27311,1.0
ep27312,1.0
ep27313,1.0
ep27314,0.0
ep27315,1.0
ep27316,0.0
ep27317,1.0
ep27318,0.0
ep27319,1.0
ep27320,1.0
ep27321,0.0
ep27322,0.0
ep27323,1.0
ep27324,0.0
ep27325,1.0
ep27326,1.0
ep27327,1.0
ep27328,1.0
ep27329,0.0
ep27330,0.0
ep27331,1.0
ep27332,1.0
ep27333,1.0
ep27334,1.0
ep27335,1.0
ep27336,0.0
ep27337,0.0
ep27338,0.0
ep27339,1.0
ep27340,1.0
ep27341,0.0
ep27342,0.0
ep27343,1.0
ep27344,0.0
ep27345,1.0
ep27346,0.0
ep27347,0.0
ep27348,1.0
ep27349,0.0
ep27350,0.0
ep27351,0.0
ep27352,0.0
ep27353,0.0
ep27354,0.0
ep27355,0.0
ep27356,1.0
ep27357,1.0
ep27358,0.0
ep27359,1.0
ep27360,1.0
ep27361,1.0
ep27362,1.0
ep27363,1.0
ep27364,1.0
ep27365,0.0
ep27366,1.0
ep27367,1.0
ep27368,0.0
ep27369,1.0
ep27370,1.0
ep27371,1.0
ep27372,0.0
ep27373,0.0
ep27374,0.0
ep27375,1.0
ep27376,0.0
ep27377,1.0
ep27378,1.0
ep27379,1.0
ep27380,0.0
ep27381,1.0
ep27382,1.0
ep27383,1.0
ep27384,0.0
ep27385,1.0
ep27386,1.0
ep27387,1.0
ep27388,0.0
ep27389,1.0
ep27390,1.0
ep27391,1.0
ep27392,1.0
ep27393,1.0
ep27394,1.0
ep27395,1.0
ep27396,1.0
ep27397,1.0
ep27398,1.0
ep27399,0.0
ep27400,1.0
ep27401,0.0
ep27402,1.0
ep27403,1.0
ep27404,1.0
ep27405,1.0
ep27406,1.0
ep27407,1.0
ep27408,0.0
ep27409,1.0
ep27410,0.0
ep27411,1.0
ep27412,1.0
ep27413,1.0
ep27414,0.0
ep27415,1.0
ep27416,0.0
ep27417,1.0
ep27418,1.0
ep27419,1.0
ep27420,1.0
ep27421,0.0
ep27422,0.0
ep27423,1.0
ep27424,1.0
ep27425,1.0
ep27426,0.0
ep27427,1.0
ep27428,0.0
ep27429,1.0
ep27430,1.0
ep27431,1.0
ep27432,0.0
ep27433,1.0
ep27434,0.0
ep27435,1.0
ep27436,1.0
ep27437,1.0
ep27438,1.0
ep27439,0.0
ep27440,1.0
ep27441,1.0
ep27442,0.0
ep27443,0.0
ep27444,0.0
ep27445,0.0
ep27446,1.0
ep27447,0.0
ep27448,0.0
ep27449,1.0
ep27450,0.0
ep27451,0.0
ep27452,1.0
ep27453,0.0
ep27454,1.0
ep27455,0.0
ep27456,1.0
ep27457,0.0
ep27458,0.0
ep27459,1.0
ep27460,0.0
ep27461,1.0
ep27462,1.0
ep27463,0.0
ep27464,1.0
ep27465,1.0
ep27466,1.0
ep27467,1.0
ep27468,1.0
ep27469,0.0
ep27470,1.0
ep27471,1.0
ep27472,1.0
ep27473,0.0
ep27474,1.0
ep27475,1.0
ep27476,1.0
ep27477,0.0
ep27478,0.0
ep27479,0.0
ep27480,1.0
ep27481,0.0
ep27482,0.0
ep27483,1.0
ep27484,1.0
ep27485,1.0
ep27486,0.0
ep27487,0.0
ep27488,1.0
ep27489,1.0
ep27490,1.0
ep27491,1.0
ep27492,1.0
ep27493,0.0
ep27494,0.0
ep27495,1.0
ep27496,1.0
ep27497,1.0
ep27498,1.0
ep27499,1.0
ep27500,1.0
ep27501,1.0
ep27502,1.0
ep27503,1.0
ep27504,1.0
ep27505,1.0
ep27506,1.0
ep27507,1.0
ep27508,0.0
ep27509,0.0
ep27510,1.0
ep27511,0.0
ep27512,1.0
ep27513,0.0
ep27514,1.0
ep27515,1.0
ep27516,0.0
ep27517,1.0
ep27518,1.0
ep27519,1.0
ep27520,0.0
ep27521,1.0
ep27522,1.0
ep27523,0.0
ep27524,0.0
ep27525,1.0
ep27526,1.0
ep27527,1.0
ep27528,1.0
ep27529,0.0
ep27530,0.0
ep27531,1.0
ep27532,1.0
ep27533,1.0
ep27534,1.0
ep27535,1.0
ep27536,0.0
ep27537,1.0
ep27538,1.0
ep27539,0.0
ep27540,1.0
ep27541,1.0
ep27542,0.0
ep27543,1.0
ep27544,0.0
ep27545,1.0
ep27546,1.0
ep27547,0.0
ep27548,0.0
ep27549,0.0
ep27550,1.0
ep27551,1.0
ep27552,0.0
ep27553,0.0
ep27554,0.0
ep27555,1.0
ep27556,1.0
ep27557,1.0
ep27558,1.0
ep27559,0.0
ep27560,1.0
ep27561,0.0
ep27562,1.0
ep27563,1.0
ep27564,1.0
ep27565,0.0
ep27566,1.0
ep27567,1.0
ep27568,1.0
ep27569,0.0
ep27570,1.0
ep27571,1.0
ep27572,1.0
ep27573,0.0
ep27574,1.0
ep27575,1.0
ep27576,1.0
ep27577,1.0
ep27578,1.0
ep27579,1.0
ep27580,1.0
ep27581,1.0
ep27582,1.0
ep27583,0.0
ep27584,1.0
ep27585,0.0
ep27586,0.0
ep27587,1.0
ep27588,1.0
ep27589,0.0
ep27590,1.0
ep27591,1.0
ep27592,0.0
ep27593,1.0
ep27594,1.0
ep27595,0.0
ep27596,1.0
ep27597,1.0
ep27598,1.0
ep27599,1.0
ep27600,1.0
ep27601,0.0
ep27602,0.0
ep27603,1.0
ep27604,0.0
ep27605,1.0
ep27606,1.0
ep27607,1.0
ep27608,1.0
ep27609,1.0
ep27610,1.0
ep27611,1.0
ep27612,0.0
ep27613,0.0
ep27614,1.0
ep27615,0.0
ep27616,1.0
ep27617,1.0
ep27618,1.0
ep27619,1.0
ep27620,0.0
ep27621,1.0
ep27622,1.0
ep27623,1.0
ep27624,0.0
ep27625,1.0
ep27626,1.0
ep27627,0.0
ep27628,0.0
ep27629,1.0
ep27630,1.0
ep27631,1.0
ep27632,1.0
ep27633,1.0
ep27634,1.0
ep27635,0.0
ep27636,1.0
ep27637,1.0
ep27638,1.0
ep27639,0.0
ep27640,0.0
ep27641,0.0
ep27642,1.0
ep27643,0.0
ep27644,1.0
ep27645,0.0
ep27646,1.0
ep27647,0.0
ep27648,0.0
ep27649,1.0
ep27650,1.0
ep27651,0.0
ep27652,1.0
ep27653,1.0
ep27654,0.0
ep27655,1.0
ep27656,1.0
ep27657,0.0
ep27658,0.0
ep27659,1.0
ep27660,1.0
ep27661,0.0
ep27662,1.0
ep27663,0.0
ep27664,1.0
ep27665,0.0
ep27666,0.0
ep27667,0.0
ep27668,1.0
ep27669,1.0
ep27670,1.0
ep27671,0.0
ep27672,0.0
ep27673,1.0
ep27674,1.0
ep27675,1.0
ep27676,1.0
ep27677,0.0
ep27678,1.0
ep27679,0.0
ep27680,1.0
ep27681,0.0
ep27682,1.0
ep27683,1.0
ep27684,1.0
ep27685,0.0
ep27686,1.0
ep27687,1.0
ep27688,1.0
ep27689,1.0
ep27690,0.0
ep27691,1.0
ep27692,1.0
ep27693,1.0
ep27694,1.0
ep27695,0.0
ep27696,1.0
ep27697,0.0
ep27698,0.0
ep27699,0.0
ep27700,1.0
ep27701,0.0
ep27702,1.0
ep27703,1.0
ep27704,1.0
ep27705,0.0
ep27706,0.0
ep27707,1.0
ep27708,1.0
ep27709,1.0
ep27710,0.0
ep27711,1.0
ep27712,1.0
ep27713,1.0
ep27714,0.0
ep27715,1.0
ep27716,1.0
ep27717,0.0
ep27718,0.0
ep27719,0.0
ep27720,0.0
ep27721,0.0
ep27722,1.0
ep27723,1.0
ep27724,1.0
ep27725,1.0
ep27726,0.0
ep27727,1.0
ep27728,0.0
ep27729,0.0
ep27730,1.0
ep27731,0.0
ep27732,0.0
ep27733,1.0
ep27734,1.0
ep27735,1.0
ep27736,0.0
ep27737,1.0
ep27738,0.0
ep27739,1.0
ep27740,0.0
ep27741,1.0
ep27742,1.0
ep27743,1.0
ep27744,1.0
ep27745,0.0
ep27746,0.0
ep27747,0.0
ep27748,0.0
ep27749,1.0
ep27750,0.0
ep27751,0.0
ep27752,1.0
ep27753,1.0
ep27754,1.0
ep27755,0.0
ep27756,1.0
ep27757,1.0
ep27758,1.0
ep27759,1.0
ep27760,1.0
ep27761,1.0
ep27762,0.0
ep27763,1.0
ep27764,0.0
ep27765,1.0
ep27766,0.0
ep27767,1.0
ep27768,0.0
ep27769,1.0
ep27770,1.0
ep27771,0.0
ep27772,1.0
ep27773,1.0
ep27774,1.0
ep27775,1.0
ep27776,0.0
ep27777,0.0
ep27778,1.0
ep27779,1.0
ep27780,1.0
ep27781,1.0
ep27782,0.0
ep27783,1.0
ep27784,1.0
ep27785,1.0
ep27786,0.0
ep27787,1.0
ep27788,1.0
ep27789,1.0
ep27790,1.0
ep27791,0.0
ep27792,0.0
ep27793,0.0
ep27794,1.0
ep27795,1.0
ep27796,0.0
ep27797,1.0
ep27798,0.0
ep27799,0.0
ep27800,1.0
ep27801,1.0
ep27802,1.0
ep27803,0.0
ep27804,0.0
ep27805,0.0
ep27806,1.0
ep27807,1.0
ep27808,1.0
ep27809,0.0
ep27810,1.0
ep27811,0.0
ep27812,0.0
ep27813,1.0
ep27814,0.0
ep27815,1.0
ep27816,0.0
ep27817,0.0
ep27818,0.0
ep27819,1.0
ep27820,1.0
ep27821,0.0
ep27822,1.0
ep27823,1.0
ep27824,1.0
ep27825,0.0
ep27826,1.0
ep27827,1.0
ep27828,0.0
ep27829,0.0
ep27830,0.0
ep27831,1.0
ep27832,1.0
ep27833,0.0
ep27834,1.0
ep27835,1.0
ep27836,1.0
ep27837,1.0
ep27838,0.0
ep27839,1.0
ep27840,1.0
ep27841,1.0
ep27842,1.0
ep27843,0.0
ep27844,1.0
ep27845,0.0
ep27846,0.0
ep27847,0.0
ep27848,1.0
ep27849,1.0
ep27850,0.0
ep27851,0.0
ep27852,0.0
ep27853,1.0
ep27854,0.0
ep27855,1.0
ep27856,1.0
ep27857,1.0
ep27858,1.0
ep27859,1.0
ep27860,1.0
ep27861,0.0
ep27862,0.0
ep27863,1.0
ep27864,1.0
ep27865,1.0
ep27866,0.0
ep27867,0.0
ep27868,0.0
ep27869,0.0
ep27870,1.0
ep27871,1.0
ep27872,1.0
ep27873,0.0
ep27874,0.0
ep27875,1.0
ep27876,1.0
ep27877,1.0
ep27878,1.0
ep27879,1.0
ep27880,1.0
ep27881,0.0
ep27882,0.0
ep27883,1.0
ep27884,1.0
ep27885,0.0
ep27886,0.0
ep27887,1.0
ep27888,1.0
ep27889,1.0
ep27890,0.0
ep27891,1.0
ep27892,0.0
ep27893,1.0
ep27894,1.0
ep27895,1.0
ep27896,1.0
ep27897,0.0
ep27898,1.0
ep27899,0.0
ep27900,1.0
ep27901,1.0
ep27902,0.0
ep27903,1.0
ep27904,0.0
ep27905,1.0
ep27906,0.0
ep27907,1.0
ep27908,1.0
ep27909,1.0
ep27910,0.0
ep27911,1.0
ep27912,0.0
ep27913,0.0
ep27914,0.0
ep27915,1.0
ep27916,1.0
ep27917,0.0
ep27918,0.0
ep27919,1.0
ep27920,1.0
ep27921,0.0
ep27922,0.0
ep27923,0.0
ep27924,1.0
ep27925,0.0
ep27926,1.0
ep27927,1.0
ep27928,0.0
ep27929,0.0
ep27930,0.0
ep27931,0.0
ep27932,1.0
ep27933,1.0
ep27934,1.0
ep27935,1.0
ep27936,1.0
ep27937,1.0
ep27938,1.0
ep27939,0.0
ep27940,1.0
ep27941,1.0
ep27942,0.0
ep27943,1.0
ep27944,0.0
ep27945,0.0
ep27946,0.0
ep27947,1.0
ep27948,0.0
ep27949,0.0
ep27950,1.0
ep27951,1.0
ep27952,1.0
ep27953,1.0
ep27954,1.0
ep27955,1.0
ep27956,0.0
ep27957,0.0
ep27958,0.0
ep27959,1.0
ep27960,0.0
ep27961,1.0
ep27962,1.0
ep27963,1.0
ep27964,0.0
ep27965,0.0
ep27966,0.0
ep27967,0.0
ep27968,0.0
ep27969,0.0
ep27970,0.0
ep27971,0.0
ep27972,0.0
ep27973,1.0
ep27974,0.0
ep27975,1.0
ep27976,0.0
ep27977,1.0
ep27978,1.0
ep27979,0.0
ep27980,0.0
ep27981,1.0
ep27982,0.0
ep27983,1.0
ep27984,0.0
ep27985,1.0
ep27986,1.0
ep27987,1.0
ep27988,0.0
ep27989,1.0
ep27990,0.0
ep27991,1.0
ep27992,0.0
ep27993,0.0
ep27994,1.0
ep27995,1.0
ep27996,0.0
ep27997,0.0
ep27998,1.0
ep27999,1.0
ep28000,1.0
ep28001,1.0
ep28002,1.0
ep28003,1.0
ep28004,1.0
ep28005,1.0
ep28006,1.0
ep28007,1.0
ep28008,1.0
ep28009,0.0
ep28010,1.0
ep28011,0.0
ep28012,0.0
ep28013,1.0
ep28014,1.0
ep28015,1.0
ep28016,1.0
ep28017,1.0
ep28018,1.0
ep28019,0.0
ep28020,1.0
ep28021,1.0
ep28022,0.0
ep28023,1.0
ep28024,1.0
ep28025,1.0
ep28026,1.0
ep28027,1.0
ep28028,1.0
ep28029,0.0
ep28030,1.0
ep28031,0.0
ep28032,1.0
ep28033,0.0
ep28034,1.0
ep28035,0.0
ep28036,1.0
ep28037,0.0
ep28038,1.0
ep28039,1.0
ep28040,0.0
ep28041,0.0
ep28042,1.0
ep28043,1.0
ep28044,1.0
ep28045,1.0
ep28046,0.0
ep28047,1.0
ep28048,1.0
ep28049,1.0
ep28050,0.0
ep28051,1.0
ep28052,0.0
ep28053,0.0
ep28054,1.0
ep28055,1.0
ep28056,1.0
ep28057,1.0
ep28058,1.0
ep28059,1.0
ep28060,1.0
ep28061,0.0
ep28062,0.0
ep28063,0.0
ep28064,1.0
ep28065,0.0
ep28066,1.0
ep28067,0.0
ep28068,0.0
ep28069,0.0
ep28070,1.0
ep28071,0.0
ep28072,0.0
ep28073,0.0
ep28074,0.0
ep28075,1.0
ep28076,1.0
ep28077,1.0
ep28078,1.0
ep28079,1.0
ep28080,1.0
ep28081,0.0
ep28082,1.0
ep28083,1.0
ep28084,1.0
ep28085,1.0
ep28086,1.0
ep28087,1.0
ep28088,1.0
ep28089,0.0
ep28090,1.0
ep28091,1.0
ep28092,1.0
ep28093,0.0
ep28094,0.0
ep28095,1.0
ep28096,1.0
ep28097,0.0
ep28098,1.0
ep28099,1.0
ep28100,0.0
ep28101,0.0
ep28102,1.0
ep28103,1.0
ep28104,0.0
ep28105,1.0
ep28106,0.0
ep28107,1.0
ep28108,1.0
ep28109,1.0
ep28110,0.0
ep28111,1.0
ep28112,0.0
ep28113,1.0
ep28114,1.0
ep28115,1.0
ep28116,0.0
ep28117,1.0
ep28118,1.0
ep28119,1.0
ep28120,0.0
ep28121,0.0
ep28122,1.0
ep28123,1.0
ep28124,0.0
ep28125,0.0
ep28126,1.0
ep28127,0.0
ep28128,1.0
ep28129,1.0
ep28130,1.0
ep28131,1.0
ep28132,0.0
ep28133,1.0
ep28134,1.0
ep28135,1.0
ep28136,1.0
ep28137,1.0
ep28138,1.0
ep28139,0.0
ep28140,1.0
ep28141,1.0
ep28142,0.0
ep28143,1.0
ep28144,0.0
ep28145,0.0
ep28146,0.0
ep28147,0.0
ep28148,0.0
ep28149,0.0
ep28150,1.0
ep28151,1.0
ep28152,1.0
ep28153,0.0
ep28154,0.0
ep28155,1.0
ep28156,1.0
ep28157,1.0
ep28158,1.0
ep28159,1.0
ep28160,1.0
ep28161,0.0
ep28162,0.0
ep28163,1.0
ep28164,0.0
ep28165,0.0
ep28166,0.0
ep28167,0.0
ep28168,1.0
ep28169,1.0
ep28170,1.0
ep28171,1.0
ep28172,0.0
ep28173,1.0
ep28174,0.0
ep28175,1.0
ep28176,0.0
ep28177,0.0
ep28178,1.0
ep28179,1.0
ep28180,0.0
ep28181,1.0
ep28182,0.0
ep28183,1.0
ep28184,0.0
ep28185,1.0
ep28186,1.0
ep28187,1.0
ep28188,1.0
ep28189,1.0
ep28190,1.0
ep28191,0.0
ep28192,0.0
ep28193,1.0
ep28194,1.0
ep28195,0.0
ep28196,1.0
ep28197,0.0
ep28198,0.0
ep28199,1.0
ep28200,0.0
ep28201,1.0
ep28202,1.0
ep28203,0.0
ep28204,1.0
ep28205,1.0
ep28206,1.0
ep28207,1.0
ep28208,1.0
ep28209,1.0
ep28210,0.0
ep28211,1.0
ep28212,0.0
ep28213,1.0
ep28214,1.0
ep28215,0.0
ep28216,1.0
ep28217,0.0
ep28218,0.0
ep28219,1.0
ep28220,0.0
ep28221,1.0
ep28222,1.0
ep28223,1.0
ep28224,1.0
ep28225,0.0
ep28226,0.0
ep28227,1.0
ep28228,0.0
ep28229,0.0
ep28230,0.0
ep28231,1.0
ep28232,0.0
ep28233,1.0
ep28234,1.0
ep28235,0.0
ep28236,1.0
ep28237,1.0
ep28238,1.0
ep28239,1.0
ep28240,1.0
ep28241,0.0
ep28242,1.0
ep28243,1.0
ep28244,1.0
ep28245,1.0
ep28246,1.0
ep28247,0.0
ep28248,1.0
ep28249,0.0
ep28250,1.0
ep28251,0.0
ep28252,0.0
ep28253,0.0
ep28254,1.0
ep28255,1.0
ep28256,0.0
ep28257,1.0
ep28258,0.0
ep28259,1.0
ep28260,1.0
ep28261,1.0
ep28262,1.0
ep28263,0.0
ep28264,1.0
ep28265,0.0
ep28266,1.0
ep28267,1.0
ep28268,0.0
ep28269,1.0
ep28270,0.0
ep28271,1.0
ep28272,1.0
ep28273,1.0
ep28274,0.0
ep28275,1.0
ep28276,1.0
ep28277,1.0
ep28278,1.0
ep28279,1.0
ep28280,0.0
ep28281,0.0
ep28282,0.0
ep28283,0.0
ep28284,1.0
ep28285,0.0
ep28286,1.0
ep28287,0.0
ep28288,1.0
ep28289,0.0
ep28290,1.0
ep28291,0.0
ep28292,1.0
ep28293,0.0
ep28294,1.0
ep28295,1.0
ep28296,1.0
ep28297,1.0
ep28298,0.0
ep28299,0.0
ep28300,1.0
ep28301,0.0
ep28302,1.0
ep28303,1.0
ep28304,0.0
ep28305,1.0
ep28306,1.0
ep28307,1.0
ep28308,0.0
ep28309,1.0
ep28310,0.0
ep28311,0.0
ep28312,1.0
ep28313,1.0
ep28314,1.0
ep28315,1.0
ep28316,0.0
ep28317,1.0
ep28318,0.0
ep28319,0.0
ep28320,1.0
ep28321,1.0
ep28322,1.0
ep28323,1.0
ep28324,1.0
ep28325,0.0
ep28326,1.0
ep28327,0.0
ep28328,1.0
ep28329,1.0
ep28330,0.0
ep28331,1.0
ep28332,1.0
ep28333,1.0
ep28334,1.0
ep28335,1.0
ep28336,1.0
ep28337,1.0
ep28338,0.0
ep28339,0.0
ep28340,1.0
ep28341,1.0
ep28342,0.0
ep28343,1.0
ep28344,1.0
ep28345,1.0
ep28346,0.0
ep28347,0.0
ep28348,1.0
ep28349,0.0
ep28350,0.0
ep28351,0.0
ep28352,0.0
ep28353,1.0
ep28354,0.0
ep28355,1.0
ep28356,0.0
ep28357,0.0
ep28358,0.0
ep28359,1.0
ep28360,1.0
ep28361,1.0
ep28362,1.0
ep28363,0.0
ep28364,1.0
ep28365,0.0
ep28366,1.0
ep28367,1.0
ep28368,1.0
ep28369,1.0
ep28370,0.0
ep28371,0.0
ep28372,0.0
ep28373,1.0
ep28374,1.0
ep28375,0.0
ep28376,0.0
ep28377,1.0
ep28378,0.0
ep28379,0.0
ep28380,1.0
ep28381,0.0
ep28382,1.0
ep28383,1.0
ep28384,0.0
ep28385,0.0
ep28386,1.0
ep28387,1.0
ep28388,1.0
ep28389,1.0
ep28390,1.0
ep28391,0.0
ep28392,0.0
ep28393,1.0
ep28394,1.0
ep28395,0.0
ep28396,1.0
ep28397,0.0
ep28398,0.0
ep28399,0.0
ep28400,1.0
ep28401,0.0
ep28402,1.0
ep28403,1.0
ep28404,0.0
ep28405,0.0
ep28406,1.0
ep28407,1.0
ep28408,0.0
ep28409,1.0
ep28410,1.0
ep28411,1.0
ep28412,0.0
ep28413,0.0
ep28414,1.0
ep28415,1.0
ep28416,1.0
ep28417,1.0
ep28418,1.0
ep28419,1.0
ep28420,1.0
ep28421,1.0
ep28422,0.0
ep28423,0.0
ep28424,1.0
ep28425,1.0
ep28426,1.0
ep28427,1.0
ep28428,0.0
ep28429,1.0
ep28430,1.0
ep28431,1.0
ep28432,0.0
ep28433,1.0
ep28434,0.0
ep28435,1.0
ep28436,1.0
ep28437,1.0
ep28438,1.0
ep28439,0.0
ep28440,1.0
ep28441,0.0
ep28442,1.0
ep28443,1.0
ep28444,0.0
ep28445,1.0
ep28446,0.0
